Hospital,Avg_Billamount
"Ltd Smith",19249.690000
"Inc Sanchez",22758.640000
"Rice, Cooper Rivera and",20929.070000
"Garcia LLC",3899.860000
"Bell Ltd",19698.000000
"Hogan, Young Holmes and",34060.270000
Vazquez-Sanchez,40367.630000
"Mcintyre Ltd",3638.250000
"White Roberts and Lee,",46134.930000
"Simpson Espinoza, and Thompson",14549.490000
"and Moore Sons",30549.650000
"and Mclaughlin Powers Stevens,",13666.180000
"and Anderson, Porter Becker",45199.270000
Bailey-Hunt,20514.400000
"King and Bryant Olsen,",47700.540000
"Watson Johnson Joseph, and",2462.210000
"Group Evans",31401.500000
"Collins Porter and Rodgers,",20749.860000
"and Goodwin, Hernandez Andrade",47297.420000
"Solomon PLC",26223.170000
"Flores Sons and",35821.650000
"Lowe LLC",21633.330000
"Lopez Keller, Williams and",39448.890000
Brown-Wood,8867.750000
Martinez-Davis,5571.240000
Alexander-Oconnor,13014.330000
Carlson-Stone,27828.940000
"George Ward, and Clark",36931.480000
Nicholson-Johnson,41307.900000
"PLC Carr",36632.320000
Alexander-Middleton,17658.470000
Horton-Martinez,10034.720000
"PLC Obrien",28974.460000
Ramos-Holt,4697.230000
"Jensen and Jackson, Greene",41150.190000
Mathews-Lawrence,30324.450000
"Morales, Johnson and Carlson",33646.110000
"Wilson, Ward Taylor and",46717.950000
Torres-Johnson,49997.330000
"Inc Mcbride",38397.020000
"and Dunlap, Wright Mays",10135.870000
Sullivan-Crosby,25685.630000
"and Shaw, Davis Pollard",6007.690000
"Williams LLC",7609.440000
"Franklin Ltd",46287.050000
Galloway-Barnett,19204.920000
"Miller Olson, and Collins",45019.030000
"Wheeler and Miller Burch,",44581.150000
Mercer-Booker,8726.700000
"and Burke Skinner Myers,",41966.570000
"and Parker, Stout Chase",44255.330000
"Fernandez Harris, and Wilson",43644.340000
Young-Myers,45304.390000
"Johnson PLC",18891.920000
"Barber Waters Castillo, and",18381.580000
Jarvis-Craig,42316.120000
Schneider-Patton,15072.570000
"Kane Porter and Robinson,",7380.730000
"Archer Inc",5936.360000
Castaneda-Powell,7704.300000
"King, Williams and Terry",12099.790000
"Henry PLC",17202.900000
"and Carpenter, Hernandez Chang",25275.940000
Santiago-Bush,17002.300000
"Williams Hale and Summers,",4794.750000
"Ltd Carroll",7241.200000
"Stevenson, Harding and Woods",45218.740000
"Munoz Ltd",32052.060000
"Kidd Romero, and Douglas",51441.730000
"and Cordova Sons",1821.350000
Garcia-Clark,23857.500000
"Robinson Group",4795.510000
"Hayes Ryan, and Martinez",25500.710000
"Glover and Oneill Miller,",10837.610000
"Diaz Inc",46836.710000
Martin-Nguyen,11426.010000
"Roberts Inc",20590.520000
"Riley, Grimes Ruiz and",28100.090000
"Ltd Rogers",33188.930000
"Gomez Inc",47130.030000
"PLC Mack",20361.870000
Castro-Gomez,11229.760000
"Chan, Goodman and Gould",6969.090000
"Russell and Randolph, Lawrence",31405.580000
Evans-Gonzalez,22976.910000
"Miller Sons and",32136.510000
Watts-Schneider,39313.890000
"Harrell Inc",5624.290000
"Reed Valdez and Pratt,",5823.050000
"Ali Group",11628.620000
Conner-Nelson,8104.670000
"and Miller Prince Rodriguez,",12093.090000
"Parker Davis Clark, and",29465.820000
Mills-Petersen,22545.930000
"Smith Anderson and Hunt,",2641.020000
Kennedy-Smith,16527.260000
"and Moore, Ballard Johnson",13624.830000
"Williams Reynolds and Rangel,",39570.070000
"Shelton Johnson, and Green",13256.410000
"Lopez, and Howard Morrison",32633.200000
"Sons and Cortez",19720.040000
"Roberts Ltd",46421.260000
Sellers-Shepard,10767.380000
"Lloyd Scott, and Reese",47656.520000
Gibson-Osborne,46186.160000
Matthews-Morgan,44148.540000
"Scott and Sons",12447.270000
Diaz-Richards,43298.430000
"LLC Johnson",33379.550000
"Murphy Group",37553.160000
"Barajas and Byrd, Wolf",44931.130000
"Salazar Newman White, and",44595.970000
Hancock-Lewis,10243.970000
Barrett-Wright,8762.500000
Hahn-Wilson,10363.670000
"Ramirez and Nelson, Collins",22827.810000
Sosa-Jackson,22913.350000
Dillon-Richard,33800.910000
"Stokes and Sons",23713.920000
"Inc Nguyen",41794.360000
Gallagher-Hernandez,40304.380000
"Johnson David Carpenter, and",43825.060000
"and Montes Marshall Valdez,",16509.890000
"PLC Kelly",46268.730000
Wilson-Sherman,36272.750000
"Peterson Group",5614.520000
Hall-Taylor,21429.670000
"Rios PLC",24057.470000
"Lutz, Lester and Kelly",22775.470000
"Scott, Moore and Brewer",30953.780000
"Sullivan Henderson Lloyd, and",12101.130000
"and Rhodes Trujillo, Booth",1478.180000
Bailey-White,37197.860000
"Bridges Inc",5407.730000
"Jackson Carr, Garcia and",6035.460000
Richardson-Griffin,5778.250000
Allen-Campbell,46602.690000
Ferguson-Liu,47789.830000
"Lee Ltd",46608.390000
Baldwin-Marshall,8709.040000
"Norman PLC",18271.000000
Boyd-Fisher,17679.030000
"Inc Davis",21965.150000
"Perry Inc",27309.710000
"and Brown Larson Moyer,",4437.960000
Soto-Boyle,15704.090000
Jones-Ellis,16528.800000
"Jenkins, Mathews and Ho",3621.160000
"Villa Inc",47863.020000
"Castro PLC",46772.580000
Ortiz-Martin,18479.740000
